path(repr)	行番	種	seg(repr)	行(repr)
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
