path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_standing77-b811.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/C_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-mount-20260907.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g1-worktree.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-8ebd75b6-main-verify.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b1-10b-41993085.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
