    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
29397 65192 Thu Sep 17 02:40:46 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4890 --launch-time-ticks=3916021567867 --shared-files --metrics-shmem-handle=1752395122,r,9152918031411955459,13523901105075172581,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713568446513104 --seatbelt-client=49
29566 65192 Thu Sep 17 06:14:55 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4978 --launch-time-ticks=3928870714723 --shared-files --metrics-shmem-handle=1752395122,r,3349033919273048027,13370390576677099075,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713650906195816 --seatbelt-client=149
30143     1 Sat Sep 12 19:16:55 2026     /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectUpdateService.xpc/Contents/MacOS/XProtectUpdateService
30406 65192 Thu Sep 17 09:01:18 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5049 --launch-time-ticks=3938853250682 --shared-files --metrics-shmem-handle=1752395122,r,14193952315857902992,730271066976456579,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713717436167095 --seatbelt-client=54
30446     1 Sun Sep 13 08:57:23 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/managedcorespotlightd
31236     1 Sat Sep 12 19:19:04 2026     /usr/libexec/appleaccountd
31237     1 Sat Sep 12 19:19:04 2026     /System/Library/CoreServices/EscrowSecurityAlert.app/Contents/MacOS/EscrowSecurityAlert
31242     1 Sat Sep 12 19:19:04 2026     /System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd
31254     1 Sat Sep 12 19:19:05 2026     /System/Library/CoreServices/ReportCrash agent
31329     1 Sat Sep 12 19:19:21 2026     /System/Library/PrivateFrameworks/Noticeboard.framework/Versions/A/Resources/nbagent.app/Contents/MacOS/nbagent
31330     1 Sat Sep 12 19:19:22 2026     /System/Library/PrivateFrameworks/Noticeboard.framework/Versions/A/Resources/nbstated
31571     1 Sat Sep 12 19:19:38 2026     /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/XPCServices/media-indexer.xpc/Contents/MacOS/media-indexer
31572     1 Sat Sep 12 19:19:38 2026     /System/Library/PrivateFrameworks/AMPLibrary.framework/Versions/A/Support/AMPLibraryAgent --launchd
31573     1 Sat Sep 12 19:19:38 2026     /System/Library/PrivateFrameworks/PodcastServices.framework/XPCServices/PodcastContentService.xpc/Contents/MacOS/PodcastContentService
31574     1 Sat Sep 12 19:19:38 2026     /System/Library/PrivateFrameworks/BookKit.framework/Versions/A/XPCServices/com.apple.BKAgentService.xpc/Contents/MacOS/com.apple.BKAgentService
31575     1 Sat Sep 12 19:19:38 2026     /System/Library/PrivateFrameworks/AMPLibrary.framework/Versions/A/Support/AMPArtworkAgent --launchd
31779     1 Sat Sep 12 19:20:11 2026     /usr/libexec/keyboardservicesd
32016 65192 Thu Sep 17 15:08:30 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5208 --launch-time-ticks=3960885324101 --shared-files --metrics-shmem-handle=1752395122,r,14413604576180019290,5452965068173155154,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713866425821086 --seatbelt-client=155
32046     1 Sat Sep 12 19:20:43 2026     /System/Library/CoreServices/ReportSystemMemory
32231     1 Sat Sep 12 19:21:11 2026     /usr/libexec/adprivacyd
32490     1 Sat Sep 12 19:21:43 2026     /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
32936     1 Sat Sep 12 05:38:23 2026     /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XprotectService.xpc/Contents/MacOS/XprotectService
33180     1 Sat Sep 12 05:38:29 2026     /Library/PrivilegedHelperTools/ChromeRemoteDesktopHost.app/Contents/MacOS/remoting_me2me_host_service --run-from-launchd
33189 33180 Sat Sep 12 05:38:30 2026     /Library/PrivilegedHelperTools/ChromeRemoteDesktopHost.app/Contents/MacOS/remoting_me2me_host --host-config=/Library/PrivilegedHelperTools/org.chromium.chromoting.json --ssh-auth-sockname=/tmp/chromoting.momizimac.ssh_auth_sock
33191     1 Sat Sep 12 05:38:30 2026     /Library/PrivilegedHelperTools/ChromeRemoteDesktopHost.app/Contents/MacOS/remoting_agent_process_broker
33521 65192 Thu Sep 17 07:54:49 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5021 --launch-time-ticks=3934864117927 --shared-files --metrics-shmem-handle=1752395122,r,12036576178979709746,7775611296455121774,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713691198995323 --seatbelt-client=54
33868     1 Sat Sep 12 19:24:26 2026     /usr/libexec/mobilerepaird
34589     1 Sat Sep 12 19:25:30 2026     /System/Library/PrivateFrameworks/FileProviderDaemon.framework/XPCServices/FPCKService.xpc/Contents/MacOS/FPCKService
34900 65192 Thu Sep 17 14:01:56 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5180 --launch-time-ticks=3956891371807 --shared-files --metrics-shmem-handle=1752395122,r,3423140926694550430,12355456739103437880,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713840188649314 --seatbelt-client=47
35000     1 Wed Sep 16 17:29:17 2026     /usr/libexec/PerfPowerServices
35612     1 Fri Sep  4 19:45:13 2026     /Applications/ChatGPT.app/Contents/MacOS/ChatGPT
35617     1 Fri Sep  4 19:45:13 2026     /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.external.extra.arm64.xpc/Contents/MacOS/com.apple.dock.external.extra.arm64
35621     1 Fri Sep  4 19:45:15 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/browser_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/Users/momizimac/Library/Application Support/Codex/Crashpad --annotation=plat=OS X --annotation=prod=ChatGPT_Mac --annotation=ver=151.0.7922.170 --handshake-fd=5
35623     1 Fri Sep  4 19:45:15 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/browser_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/Users/momizimac/Library/Application Support/Codex/Crashpad --annotation=plat=OS X --annotation=prod=ChatGPT_Mac --annotation=ver=151.0.7922.170 --handshake-fd=4
35627 35612 Fri Sep  4 19:45:15 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/Codex (Service).app/Contents/MacOS/Codex (Service) --type=gpu-process --user-data-dir=/Users/momizimac/Library/Application Support/Codex --start-stack-profiler --gpu-preferences=WAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAQAAAAAAAAAADAAAAAAAAADgAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAKAAAAAAAAAAoAAAAAAAAAAgAAAAAAAAADAAAAAEAAAAAAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --shared-files --metrics-shmem-handle=1752395122,r,11899932240407817050,11035478339916793238,262144 --field-trial-handle=1718379636,r,8974767625276010409,9140139977802004390,262144 --enable-features=ReportStuckThrottle --disable-features=DropInputEventsWhilePaintHolding,WebUIOmniboxAimPopup,WebUIOmniboxPopup --variations-seed-version --pseudonymization-salt-handle=1935764596,r,1737347891814148782,4563179135850289385,4 --trace-process-track-uuid=3190708988185955192 --seatbelt-client=39
35628 35612 Fri Sep  4 19:45:15 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/Codex (Service).app/Contents/MacOS/Codex (Service) --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ja --service-sandbox-type=network --owl-scoped-user-agent-additional-hosts=openai.com,chatgpt.com,chatgpt.site,chatgpt-team.site --owl-scoped-user-agent-prefix=CodexBrowser --user-data-dir=/Users/momizimac/Library/Application Support/Codex --standard-schemes=app,codex-sandbox --service-worker-schemes=codex-sandbox --secure-schemes=app,codex-sandbox,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,codex-sandbox,sentry-ipc --cors-schemes=codex-sandbox,sentry-ipc --streaming-schemes=app,codex-sandbox --start-stack-profiler --shared-files --metrics-shmem-handle=1752395122,r,1656285461143504064,8425904791542034894,524288 --field-trial-handle=1718379636,r,8974767625276010409,9140139977802004390,262144 --enable-features=ReportStuckThrottle --disable-features=DropInputEventsWhilePaintHolding,WebUIOmniboxAimPopup,WebUIOmniboxPopup --variations-seed-version --pseudonymization-salt-handle=1935764596,r,1737347891814148782,4563179135850289385,4 --trace-process-track-uuid=3190708989122997041 --seatbelt-client=39
35629 35612 Fri Sep  4 19:45:15 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/Codex (Service).app/Contents/MacOS/Codex (Service) --type=utility --utility-sub-type=storage.mojom.StorageService --lang=ja --service-sandbox-type=service --user-data-dir=/Users/momizimac/Library/Application Support/Codex --standard-schemes=app,codex-sandbox --service-worker-schemes=codex-sandbox --secure-schemes=app,codex-sandbox,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,codex-sandbox,sentry-ipc --cors-schemes=codex-sandbox,sentry-ipc --streaming-schemes=app,codex-sandbox --shared-files --metrics-shmem-handle=1752395122,r,7489046684608943187,13759229962470107214,524288 --field-trial-handle=1718379636,r,8974767625276010409,9140139977802004390,262144 --enable-features=ReportStuckThrottle --disable-features=DropInputEventsWhilePaintHolding,WebUIOmniboxAimPopup,WebUIOmniboxPopup --variations-seed-version --pseudonymization-salt-handle=1935764596,r,1737347891814148782,4563179135850289385,4 --trace-process-track-uuid=3190708990060038890 --seatbelt-client=51
35649 35612 Fri Sep  4 19:45:16 2026     /Applications/ChatGPT.app/Contents/Resources/native/bare-modifier-monitor --key DoubleCommand --immediate
35651 35612 Fri Sep  4 19:45:16 2026     /Applications/ChatGPT.app/Contents/Resources/codex -c features.code_mode_host=true app-server --analytics-default-enabled -c mcp_servers.codex_app={"command"="/Applications/ChatGPT.app/Contents/Resources/plugins/openai-bundled/plugins/codex-app-tools/scripts/launch_codex_app_tools_mcp","args"=["./server.mjs"],"cwd"="/Applications/ChatGPT.app/Contents/Resources/plugins/openai-bundled/plugins/codex-app-tools","enabled"=true,"default_tools_approval_mode"="approve","tools"={"automation_update"={"approval_mode"="prompt"},"create_thread"={"approval_mode"="prompt"},"send_message_to_thread"={"approval_mode"="prompt"},"fork_thread"={"approval_mode"="prompt"},"handoff_thread"={"approval_mode"="prompt"}},"env_vars"=["CODEX_APP_TOOLS_PIPE_PATH","CODEX_MCP_NODE_PATH","CODEX_BROWSER_USE_NODE_PATH","CODEX_ELECTRON_RESOURCES_PATH","CODEX_CLI_PATH","XDG_CACHE_HOME","HOME","USERPROFILE","LOCALAPPDATA","PATH"],"startup_timeout_sec"=10,"tool_timeout_sec"=3600,"omit_tools_from"=["deferred","code_mode"],"env"={"CODEX_APP_TOOLS_PIPE_PATH"="/tmp/codex-browser-use/aaeddb7a-16cf-4e1e-8f37-e0c1f4dadf41.sock","CODEX_MCP_NODE_PATH"="/Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node"}}
35654 35612 Fri Sep  4 19:45:16 2026     /Applications/ChatGPT.app/Contents/Frameworks/Codex Framework.framework/Versions/151.0.7922.170/Helpers/Codex (Renderer).app/Contents/MacOS/Codex (Renderer) --type=renderer --user-data-dir=/Users/momizimac/Library/Application Support/Codex --standard-schemes=app,codex-sandbox --service-worker-schemes=codex-sandbox --secure-schemes=app,codex-sandbox,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,codex-sandbox,sentry-ipc --cors-schemes=codex-sandbox,sentry-ipc --streaming-schemes=app,codex-sandbox --owl-scoped-user-agent-additional-hosts=openai.com,chatgpt.com,chatgpt.site,chatgpt-team.site --owl-scoped-user-agent-prefix=CodexBrowser --disable-blink-features=ReplacedNormalFlowStackingInlinePaint --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1785664424013186 --launch-time-ticks=2854292346647 --shared-files --metrics-shmem-handle=1752395122,r,16853309451044170875,17998081262455928373,2097152 --field-trial-handle=1718379636,r,8974767625276010409,9140139977802004390,262144 --enable-features=ReportStuckThrottle --disable-features=DropInputEventsWhilePaintHolding,WebUIOmniboxAimPopup,WebUIOmniboxPopup --variations-seed-version --pseudonymization-salt-handle=1935764596,r,1737347891814148782,4563179135850289385,4 --trace-process-track-uuid=3190708990997080739 --seatbelt-client=169
