file	line	name	class	all_matches	verbatim
shutsujin_departure.sh	956	HAKUDOKAI_PC_ROLE	口	他	if [[ "${HAKUDOKAI_PC_ROLE:-MainPC}" == "MainPC" ]] && [ -n "${SUPABASE_DB_URL:-}" ]; then
shutsujin_departure.sh	956	SUPABASE_DB_URL	口	他	if [[ "${HAKUDOKAI_PC_ROLE:-MainPC}" == "MainPC" ]] && [ -n "${SUPABASE_DB_URL:-}" ]; then
shutsujin_departure.sh	958	SUPABASE_DB_URL	他	他	psql "$SUPABASE_DB_URL" -t -c "SELECT pg_try_advisory_lock(hashtext(''));" 2>/dev/null \
skills/shogun-screenshot/scripts/capture_local.sh	29	MULTI_AGENT_SHOGUN_DIR	⑶	⑶	elif [[ -n "${MULTI_AGENT_SHOGUN_DIR:-}" && -f "${MULTI_AGENT_SHOGUN_DIR}/config/settings.yaml" ]]; then
skills/shogun-screenshot/scripts/capture_local.sh	30	MULTI_AGENT_SHOGUN_DIR	⑶	⑶	SETTINGS_FILE="${MULTI_AGENT_SHOGUN_DIR}/config/settings.yaml"
skills/shogun-screenshot/scripts/capture_local.sh	78	MULTI_AGENT_SHOGUN_DIR	⑶	⑶ 派SETTINGS_FILE	done < "$SETTINGS_FILE"
tests/e2e/helpers/setup.bash	25	E2E_QUEUE	⑶	⑶	mkdir -p "$E2E_QUEUE"/queue/{inbox,tasks,reports,metrics}
tests/e2e/helpers/setup.bash	28	E2E_QUEUE	⑶	⑶	mkdir -p "$E2E_QUEUE/scripts"
tests/e2e/helpers/setup.bash	29	E2E_QUEUE	⑷	⑷+⑶	cp "$PROJECT_ROOT/scripts/inbox_write.sh" "$E2E_QUEUE/scripts/"
tests/e2e/helpers/setup.bash	30	E2E_QUEUE	⑶	⑶	cp "$PROJECT_ROOT/scripts/inbox_watcher.sh" "$E2E_QUEUE/scripts/"
tests/e2e/helpers/setup.bash	31	E2E_QUEUE	⑶	⑶	chmod +x "$E2E_QUEUE/scripts/inbox_write.sh"
tests/e2e/helpers/setup.bash	32	E2E_QUEUE	⑶	⑶	chmod +x "$E2E_QUEUE/scripts/inbox_watcher.sh"
tests/e2e/helpers/setup.bash	36	E2E_QUEUE	⑶	⑶	mkdir -p "$E2E_QUEUE/lib"
tests/e2e/helpers/setup.bash	37	E2E_QUEUE	⑶	⑶	cp "$PROJECT_ROOT/lib/cli_adapter.sh" "$E2E_QUEUE/lib/" 2>/dev/null || true
tests/e2e/helpers/setup.bash	38	E2E_QUEUE	⑶	⑶	cp "$PROJECT_ROOT/lib/agent_status.sh" "$E2E_QUEUE/lib/" 2>/dev/null || true
tests/e2e/helpers/setup.bash	43	E2E_QUEUE	⑶	⑶	mkdir -p "$E2E_QUEUE/config"
tests/e2e/helpers/setup.bash	44	E2E_QUEUE	⑶	⑶	cp "$PROJECT_ROOT/config/settings.yaml" "$E2E_QUEUE/config/" 2>/dev/null || true
tests/e2e/helpers/setup.bash	49	E2E_QUEUE	⑶	⑶	ln -sf "$PROJECT_ROOT/.venv" "$E2E_QUEUE/.venv"
tests/e2e/helpers/setup.bash	54	E2E_QUEUE	⑶	⑶	if [ ! -x "$E2E_QUEUE/.venv/bin/python3" ] && command -v python3 &>/dev/null; then
tests/e2e/helpers/setup.bash	55	E2E_QUEUE	⑶	⑶	rm -f "$E2E_QUEUE/.venv"
tests/e2e/helpers/setup.bash	56	E2E_QUEUE	⑶	⑶	mkdir -p "$E2E_QUEUE/.venv/bin"
tests/e2e/helpers/setup.bash	57	E2E_QUEUE	⑶	⑶	ln -sf "$(command -v python3)" "$E2E_QUEUE/.venv/bin/python3"
tests/e2e/helpers/setup.bash	62	E2E_QUEUE	⑶	⑶	echo "messages:" > "$E2E_QUEUE/queue/inbox/${agent}.yaml"
tests/e2e/helpers/setup.bash	86	E2E_QUEUE	他	他	"MOCK_CLI_TYPE=claude MOCK_AGENT_ID=$agent_id MOCK_PROCESSING_DELAY=$DEFAULT_PROCESSING_DELAY MOCK_PROJECT_ROOT=$E2E_QUEUE bash $PROJECT_ROOT/tests/e2e/mock_cli.sh" Enter
tests/e2e/helpers/setup.bash	98	E2E_QUEUE	⑶	⑶	if [ -n "${E2E_QUEUE:-}" ] && [ -d "$E2E_QUEUE" ]; then
tests/e2e/helpers/setup.bash	99	E2E_QUEUE	⑶	⑶	rm -rf "$E2E_QUEUE"
tests/e2e/helpers/setup.bash	109	E2E_QUEUE	⑶	⑶	echo "messages:" > "$E2E_QUEUE/queue/inbox/${agent}.yaml"
tests/e2e/helpers/setup.bash	113	E2E_QUEUE	⑶	⑶	rm -f "$E2E_QUEUE"/queue/tasks/*.yaml
tests/e2e/helpers/setup.bash	116	E2E_QUEUE	⑶	⑶	rm -f "$E2E_QUEUE"/queue/reports/*.yaml
tests/e2e/helpers/setup.bash	137	E2E_QUEUE	⑶	⑶	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "$agent_id" "$pane_target" "$cli_type" \
tests/e2e/mock_behaviors/common.sh	149	IDLE_FLAG_DIR	口	伝	local _flag_dir="${IDLE_FLAG_DIR:-/tmp}"
tests/e2e/mock_behaviors/common.sh	150	IDLE_FLAG_DIR	⑶	⑶ 派_flag_dir	touch "${_flag_dir}/shogun_idle_${MOCK_AGENT_ID}" 2>/dev/null || true
tests/e2e/mock_behaviors/common.sh	168	IDLE_FLAG_DIR	口	伝	local _flag_dir="${IDLE_FLAG_DIR:-/tmp}"
tests/e2e/mock_behaviors/common.sh	169	IDLE_FLAG_DIR	⑶	⑶ 派_flag_dir	rm -f "${_flag_dir}/shogun_idle_${MOCK_AGENT_ID}" 2>/dev/null || true
tests/e2e/mock_behaviors/common.sh	148	MOCK_AGENT_ID	口	他	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	150	MOCK_AGENT_ID	⑶	⑶	touch "${_flag_dir}/shogun_idle_${MOCK_AGENT_ID}" 2>/dev/null || true
tests/e2e/mock_behaviors/common.sh	167	MOCK_AGENT_ID	口	他	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	169	MOCK_AGENT_ID	⑶	⑶	rm -f "${_flag_dir}/shogun_idle_${MOCK_AGENT_ID}" 2>/dev/null || true
tests/e2e/mock_behaviors/common.sh	148	MOCK_CLI_TYPE	口	他	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_behaviors/common.sh	167	MOCK_CLI_TYPE	口	他	if [[ "${MOCK_CLI_TYPE:-claude}" == "claude" ]] && [[ -n "${MOCK_AGENT_ID:-}" ]]; then
tests/e2e/mock_cli.sh	29	MOCK_AGENT_ID	口	口	MOCK_AGENT_ID="${MOCK_AGENT_ID:-unknown}"
tests/e2e/mock_cli.sh	43	MOCK_AGENT_ID	⑷	⑷+⑶	INBOX_FILE="$MOCK_PROJECT_ROOT/queue/inbox/${MOCK_AGENT_ID}.yaml"
tests/e2e/mock_cli.sh	44	MOCK_AGENT_ID	⑶	⑶	TASK_FILE="$MOCK_PROJECT_ROOT/queue/tasks/${MOCK_AGENT_ID}.yaml"
tests/e2e/mock_cli.sh	48	MOCK_AGENT_ID	伝	伝	echo "[mock_cli] Starting as $MOCK_AGENT_ID (type=$MOCK_CLI_TYPE, delay=${MOCK_PROCESSING_DELAY}s)"
tests/e2e/mock_cli.sh	91	MOCK_AGENT_ID	他	他	write_mock_report "$MOCK_AGENT_ID" "$task_id" "$parent_cmd" "$MOCK_PROJECT_ROOT"
tests/e2e/mock_cli.sh	106	MOCK_AGENT_ID	⑸	⑸	if [ "$MOCK_AGENT_ID" = "karo" ]; then
tests/e2e/mock_cli.sh	110	MOCK_AGENT_ID	他	他	"${MOCK_AGENT_ID}号、任務完了。報告YAML確認されたし。" \
tests/e2e/mock_cli.sh	111	MOCK_AGENT_ID	他	他	"report_received" "$MOCK_AGENT_ID" 2>/dev/null || true
tests/e2e/mock_cli.sh	120	MOCK_AGENT_ID	⑶	⑶ 派INBOX_FILE	if [ ! -f "$INBOX_FILE" ]; then
tests/e2e/mock_cli.sh	162	MOCK_AGENT_ID	⑸	⑸	if [ "$MOCK_AGENT_ID" = "karo" ]; then
tests/e2e/mock_cli.sh	176	MOCK_AGENT_ID	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/e2e/mock_cli.sh	243	MOCK_AGENT_ID	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/e2e/mock_cli.sh	277	MOCK_AGENT_ID	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/e2e/mock_cli.sh	295	MOCK_AGENT_ID	⑸	⑸	if [ "$MOCK_AGENT_ID" = "karo" ]; then
tests/e2e/mock_cli.sh	27	MOCK_CLI_TYPE	口	口	MOCK_CLI_TYPE="${MOCK_CLI_TYPE:-claude}"
tests/e2e/mock_cli.sh	35	MOCK_CLI_TYPE	⑸	⑸	case "$MOCK_CLI_TYPE" in
tests/e2e/mock_cli.sh	48	MOCK_CLI_TYPE	伝	伝	echo "[mock_cli] Starting as $MOCK_AGENT_ID (type=$MOCK_CLI_TYPE, delay=${MOCK_PROCESSING_DELAY}s)"
tests/e2e/mock_cli.sh	50	MOCK_CLI_TYPE	⑸	⑸	case "$MOCK_CLI_TYPE" in
tests/e2e/mock_cli.sh	53	MOCK_CLI_TYPE	伝	伝	*)      echo "Mock CLI ($MOCK_CLI_TYPE)" ;;
tests/e2e/mock_cli.sh	76	MOCK_CLI_TYPE	他	他	show_busy "$MOCK_CLI_TYPE" 0
tests/e2e/mock_cli.sh	87	MOCK_CLI_TYPE	他	他	show_busy "$MOCK_CLI_TYPE" "$elapsed"
tests/e2e/mock_cli.sh	185	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	199	MOCK_CLI_TYPE	他	他	show_busy "$MOCK_CLI_TYPE" 0
tests/e2e/mock_cli.sh	240	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	248	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	266	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	285	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	291	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	298	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	307	MOCK_CLI_TYPE	他	他	show_busy "$MOCK_CLI_TYPE" "$held"
tests/e2e/mock_cli.sh	312	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	317	MOCK_CLI_TYPE	他	他	show_busy "$MOCK_CLI_TYPE" 0
tests/e2e/mock_cli.sh	321	MOCK_CLI_TYPE	他	他	show_prompt "$MOCK_CLI_TYPE"
tests/e2e/mock_cli.sh	30	MOCK_PROJECT_ROOT	口	口	MOCK_PROJECT_ROOT="${MOCK_PROJECT_ROOT:-.}"
tests/e2e/mock_cli.sh	43	MOCK_PROJECT_ROOT	⑶	⑶	INBOX_FILE="$MOCK_PROJECT_ROOT/queue/inbox/${MOCK_AGENT_ID}.yaml"
tests/e2e/mock_cli.sh	44	MOCK_PROJECT_ROOT	⑶	⑶	TASK_FILE="$MOCK_PROJECT_ROOT/queue/tasks/${MOCK_AGENT_ID}.yaml"
tests/e2e/mock_cli.sh	45	MOCK_PROJECT_ROOT	⑶	⑶	REPORT_DIR="$MOCK_PROJECT_ROOT/queue/reports"
tests/e2e/mock_cli.sh	91	MOCK_PROJECT_ROOT	他	他	write_mock_report "$MOCK_AGENT_ID" "$task_id" "$parent_cmd" "$MOCK_PROJECT_ROOT"
tests/e2e/mock_cli.sh	99	MOCK_PROJECT_ROOT	⑶	⑶	local inbox_write_script="$MOCK_PROJECT_ROOT/scripts/inbox_write.sh"
tests/e2e/mock_cli.sh	100	MOCK_PROJECT_ROOT	⑶	⑶ 派inbox_write_script	if [ ! -f "$inbox_write_script" ]; then
tests/e2e/mock_cli.sh	103	MOCK_PROJECT_ROOT	⑶	⑶ 派inbox_write_script	if [ -f "$inbox_write_script" ]; then
tests/e2e/mock_cli.sh	109	MOCK_PROJECT_ROOT	伝	伝	SCRIPT_DIR="$MOCK_PROJECT_ROOT" bash "$inbox_write_script" "$report_target" \
tests/e2e/mock_cli.sh	120	MOCK_PROJECT_ROOT	⑶	⑶ 派INBOX_FILE	if [ ! -f "$INBOX_FILE" ]; then
tests/e2e/mock_cli.sh	176	MOCK_PROJECT_ROOT	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/e2e/mock_cli.sh	192	MOCK_PROJECT_ROOT	⑶	⑶	local cmd_file="$MOCK_PROJECT_ROOT/queue/shogun_to_karo.yaml"
tests/e2e/mock_cli.sh	193	MOCK_PROJECT_ROOT	⑶	⑶ 派cmd_file	if [ ! -f "$cmd_file" ]; then
tests/e2e/mock_cli.sh	209	MOCK_PROJECT_ROOT	⑶	⑶	local subtask_file="$MOCK_PROJECT_ROOT/queue/tasks/ashigaru1.yaml"
tests/e2e/mock_cli.sh	211	MOCK_PROJECT_ROOT	⑶	⑶ 派subtask_file	cat > "$subtask_file" <<EOF
tests/e2e/mock_cli.sh	226	MOCK_PROJECT_ROOT	⑶	⑶	local inbox_write_script="$MOCK_PROJECT_ROOT/scripts/inbox_write.sh"
tests/e2e/mock_cli.sh	227	MOCK_PROJECT_ROOT	⑶	⑶ 派inbox_write_script	if [ ! -f "$inbox_write_script" ]; then
tests/e2e/mock_cli.sh	230	MOCK_PROJECT_ROOT	⑶	⑶ 派inbox_write_script	if [ -f "$inbox_write_script" ]; then
tests/e2e/mock_cli.sh	243	MOCK_PROJECT_ROOT	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/e2e/mock_cli.sh	277	MOCK_PROJECT_ROOT	⑶	⑶ 派TASK_FILE	if [ -f "$TASK_FILE" ]; then
tests/smoke/test_enter_restart_watchdog.sh	61	FAKE_PANE_TAIL	口	伝	printf '' "${FAKE_PANE_TAIL:-}"
tests/smoke/test_enter_restart_watchdog.sh	98	FAKE_PYTHON3_RESPONSE	口	伝	echo "${FAKE_PYTHON3_RESPONSE:-NO_DATA}"
tests/smoke/test_enter_restart_watchdog.sh	84	SUPABASE_SERVICE_ROLE_KEY	口	口	export SUPABASE_SERVICE_ROLE_KEY="${SUPABASE_SERVICE_ROLE_KEY:-stub_role_key}"
tests/smoke/test_enter_restart_watchdog.sh	85	SUPABASE_URL	口	口	export SUPABASE_URL="${SUPABASE_URL:-http://stub.invalid}"
tests/test_helper/mock_tmux_pane.bash	89	MOCK_CAPTURE_PANE	口	他	if [[ -n "${MOCK_CAPTURE_PANE:-}" ]]; then
tests/test_helper/mock_tmux_pane.bash	90	MOCK_CAPTURE_PANE	伝	伝	printf '' "$MOCK_CAPTURE_PANE"
tests/test_helper/mock_tmux_pane.bash	77	MOCK_PANE_AGENT_ID	口	伝	printf '' "${MOCK_PANE_AGENT_ID:-}"
tests/test_helper/mock_tmux_pane.bash	80	MOCK_PANE_CMD	口	伝	printf '' "${MOCK_PANE_CMD:-claude}"
tests/test_helper/mock_tmux_pane.bash	59	MOCK_PANE_LIST	口	他	if [[ -n "${MOCK_PANE_LIST:-}" ]]; then
tests/test_helper/mock_tmux_pane.bash	60	MOCK_PANE_LIST	伝	伝	printf '' "$MOCK_PANE_LIST"
tests/test_secondpc_secret_argv.py	52	PATH	口	口	env={**os.environ,"":str(b)+os.pathsep+os.environ[""],"":str(home),"":"","":MOCK,"":str(calls),"":str(state/""),"":str(state/""),"":str(state/""),"":str(state/"")};(state/"").write_text("")
tests/test_secondpc_secret_argv.py	54	PATH	他	他	red=subprocess.Popen([str(fakecurl),"",f'Authorization: Bearer {MOCK}""-H""apikey: {MOCK}'],env=env);rh,_=scan(red,120,.005);red.wait()
tests/test_secondpc_secret_argv.py	68	PATH	他	他	green=subprocess.Popen(["",str(d/""),""],env=env,stdout=subprocess.PIPE,stderr=subprocess.PIPE,text=True);gh,samples=scan(green,220,.01);o,e=green.communicate(timeout=10)
tests/test_secondpc_secret_argv.py	77	PATH	他	他	ok=subprocess.run(["",str(poll),str(empty),str(processed),str(repo),""],env=env,capture_output=True,text=True)
tests/test_secondpc_secret_argv.py	78	PATH	他	他	if ok.returncode!=0:raise SystemExit(f'poll env run failed {poll.name}')
tests/test_secondpc_secret_argv.py	79	PATH	他	他	badenv=dict(env);badenv.pop("",None)
tests/test_secondpc_secret_argv.py	80	PATH	他	他	bad=subprocess.run(["",str(poll),str(empty),str(processed),str(repo),""],env=badenv,capture_output=True,text=True)
tests/test_secondpc_secret_argv.py	81	PATH	他	他	if bad.returncode==0:raise SystemExit(f'poll missing-env fail-closed absent {poll.name}')
