idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	256字超	(300字:AAAAAA…)	0	else	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	陰性	unknown	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	宣どほり
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	未設定	UNSET	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定の向先(比較の基準)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	空文字	(空文字)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定へ落ちた(向先 不変)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	空白のみ	␠	0	無	0	0	@SCRIPT_DIR@/queue/inbox/ .yaml	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	全角空白	(全角空白)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/(全角空白).yaml	素通し(値が其の儘 向先へ)+全角空白を含む
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	;入り	a;b	0	無	0	0	@SCRIPT_DIR@/queue/inbox/a;b.yaml	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	$(…)入り	$(printf INJ86)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/$(printf INJ86).yaml…(45字)	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	改行入り	a␊b	0	無	0	0	@SCRIPT_DIR@/queue/inbox/a␊b.yaml	素通し(値が其の儘 向先へ)+改行を含む
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	..入り	../km86	0	無	0	0	@SCRIPT_DIR@/queue/inbox/../km86.yaml	素通し(値が其の儘 向先へ)+上へ(..)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	絶対path	/tmp/km86_abs	0	無	0	0	@SCRIPT_DIR@/queue/inbox//tmp/km86_abs.yaml…(43字)	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	在らぬ名	zz_no_such_km86	0	無	0	0	@SCRIPT_DIR@/queue/inbox/zz_no_such_km86.yaml…(45字)	素通し(値が其の儘 向先へ)
67	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1301	⑶	INBOX	合成	256字超	(300字:AAAAAA…)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(330字)	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	陰性	unknown	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	宣どほり
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	未設定	UNSET	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定の向先(比較の基準)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	空文字	(空文字)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定へ落ちた(向先 不変)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	空白のみ	␠	0	無	0	0	@SCRIPT_DIR@/queue/inbox/ .yaml	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	全角空白	(全角空白)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/(全角空白).yaml	素通し(値が其の儘 向先へ)+全角空白を含む
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	;入り	a;b	0	無	0	0	@SCRIPT_DIR@/queue/inbox/a;b.yaml	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	$(…)入り	$(printf INJ86)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/$(printf INJ86).yaml…(45字)	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	改行入り	a␊b	0	無	0	0	@SCRIPT_DIR@/queue/inbox/a␊b.yaml	素通し(値が其の儘 向先へ)+改行を含む
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	..入り	../km86	0	無	0	0	@SCRIPT_DIR@/queue/inbox/../km86.yaml	素通し(値が其の儘 向先へ)+上へ(..)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	絶対path	/tmp/km86_abs	0	無	0	0	@SCRIPT_DIR@/queue/inbox//tmp/km86_abs.yaml…(43字)	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	在らぬ名	zz_no_such_km86	0	無	0	0	@SCRIPT_DIR@/queue/inbox/zz_no_such_km86.yaml…(45字)	素通し(値が其の儘 向先へ)
68	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1302	⑶	INBOX	合成	256字超	(300字:AAAAAA…)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(330字)	素通し(値が其の儘 向先へ)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	陰性	unknown	0	then	0	0	unknown	宣どほり
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	未設定	UNSET	0	then	0	0	unknown	既定の向先(比較の基準)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	空文字	(空文字)	0	then	0	0	unknown	既定へ落ちた(向先 不変)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	空白のみ	␠	0	then	0	0	␠	素通し(値が其の儘 向先へ)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	全角空白	(全角空白)	0	then	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	;入り	a;b	0	then	0	0	a;b	素通し(値が其の儘 向先へ)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	$(…)入り	$(printf INJ86)	0	then	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	改行入り	a␊b	0	then	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	..入り	../km86	0	then	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	絶対path	/tmp/km86_abs	0	then	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	在らぬ名	zz_no_such_km86	0	then	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
69	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1331	⑸		合成	256字超	(300字:AAAAAA…)	0	then	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	陰性	unknown	0	then	0	0	unknown	宣どほり
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	未設定	UNSET	0	then	0	0	unknown	既定の向先(比較の基準)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	空文字	(空文字)	0	then	0	0	unknown	既定へ落ちた(向先 不変)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	空白のみ	␠	0	then	0	0	␠	素通し(値が其の儘 向先へ)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	全角空白	(全角空白)	0	then	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	;入り	a;b	0	then	0	0	a;b	素通し(値が其の儘 向先へ)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	$(…)入り	$(printf INJ86)	0	then	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	改行入り	a␊b	0	then	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	..入り	../km86	0	then	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	絶対path	/tmp/km86_abs	0	then	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	在らぬ名	zz_no_such_km86	0	then	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
70	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1394	⑸		合成	256字超	(300字:AAAAAA…)	0	then	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	陰性	unknown	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	宣どほり
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	未設定	UNSET	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定の向先(比較の基準)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	空文字	(空文字)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定へ落ちた(向先 不変)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	空白のみ	␠	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_ 	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	全角空白	(全角空白)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	;入り	a;b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a;b	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_$(printf INJ86)…(43字)	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	改行入り	a␊b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a␊b	素通し(値が其の儘 向先へ)+改行を含む
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	..入り	../km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_../km86	素通し(値が其の儘 向先へ)+上へ(..)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_/tmp/km86_abs…(41字)	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_zz_no_such_km86…(43字)	素通し(値が其の儘 向先へ)
71	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1403	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(328字)	素通し(値が其の儘 向先へ)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	陰性	unknown	0	else	0	0	unknown	宣どほり
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	未設定	UNSET	0	else	0	0	unknown	既定の向先(比較の基準)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	空文字	(空文字)	0	else	0	0	unknown	既定へ落ちた(向先 不変)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	空白のみ	␠	0	else	0	0	␠	素通し(値が其の儘 向先へ)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	全角空白	(全角空白)	0	else	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	;入り	a;b	0	else	0	0	a;b	素通し(値が其の儘 向先へ)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	$(…)入り	$(printf INJ86)	0	else	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	改行入り	a␊b	0	else	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	..入り	../km86	0	else	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	絶対path	/tmp/km86_abs	0	else	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	在らぬ名	zz_no_such_km86	0	else	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
72	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1515	⑸		合成	256字超	(300字:AAAAAA…)	0	else	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	陰性	unknown	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	宣どほり
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	未設定	UNSET	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定の向先(比較の基準)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	空文字	(空文字)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定へ落ちた(向先 不変)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	空白のみ	␠	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_ 	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	全角空白	(全角空白)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	;入り	a;b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a;b	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_$(printf INJ86)…(43字)	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	改行入り	a␊b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a␊b	素通し(値が其の儘 向先へ)+改行を含む
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	..入り	../km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_../km86	素通し(値が其の儘 向先へ)+上へ(..)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_/tmp/km86_abs…(41字)	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_zz_no_such_km86…(43字)	素通し(値が其の儘 向先へ)
73	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1542	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(328字)	素通し(値が其の儘 向先へ)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	陰性	unknown	0	else	0	0	unknown	宣どほり
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	未設定	UNSET	0	else	0	0	unknown	既定の向先(比較の基準)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	空文字	(空文字)	0	else	0	0	unknown	既定へ落ちた(向先 不変)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	空白のみ	␠	0	else	0	0	␠	素通し(値が其の儘 向先へ)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	全角空白	(全角空白)	0	else	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	;入り	a;b	0	else	0	0	a;b	素通し(値が其の儘 向先へ)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	$(…)入り	$(printf INJ86)	0	else	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	改行入り	a␊b	0	else	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	..入り	../km86	0	else	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	絶対path	/tmp/km86_abs	0	else	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	在らぬ名	zz_no_such_km86	0	else	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
74	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1547	⑸		合成	256字超	(300字:AAAAAA…)	0	else	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	陰性	unknown	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_unknown…(56字)	宣どほり	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	未設定	UNSET	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_unknown…(56字)	既定の向先(比較の基準)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	空文字	(空文字)	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_unknown…(56字)	既定へ落ちた(向先 不変)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	空白のみ	␠	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_ …(50字)	素通し(値が其の儘 向先へ)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	全角空白	(全角空白)	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_　…(50字)	素通し(値が其の儘 向先へ)+全角空白を含む	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	;入り	a;b	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_a;b…(52字)	素通し(値が其の儘 向先へ)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_$(printf IN…(64字)	素通し(値が其の儘 向先へ)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	改行入り	a␊b	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_a␊b…(52字)	素通し(値が其の儘 向先へ)+改行を含む	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	..入り	../km86	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_../km86…(56字)	素通し(値が其の儘 向先へ)+上へ(..)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	絶対path	/tmp/km86_abs	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_/tmp/km86_a…(62字)	素通し(値が其の儘 向先へ)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	在らぬ名	zz_no_such_km86	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_zz_no_such_…(64字)	素通し(値が其の儘 向先へ)	無
75	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1577	⑶	WATCHER_DISABLE_FLAG	合成	256字超	(300字:AAAAAA…)	0	無	0	0	/Users/momizimac/.openclaw/disable_inbox_watcher_AAAAAAAAAAA…(349字)	素通し(値が其の儘 向先へ)	無
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	陰性	unknown	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	宣どほり
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	未設定	UNSET	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定の向先(比較の基準)
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	空文字	(空文字)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/unknown.yaml	既定へ落ちた(向先 不変)
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	空白のみ	␠	0	無	0	0	@SCRIPT_DIR@/queue/inbox/ .yaml	素通し(値が其の儘 向先へ)
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	全角空白	(全角空白)	0	無	0	0	@SCRIPT_DIR@/queue/inbox/(全角空白).yaml	素通し(値が其の儘 向先へ)+全角空白を含む
76	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1589	⑶	INBOX	合成	;入り	a;b	0	無	0	0	@SCRIPT_DIR@/queue/inbox/a;b.yaml	素通し(値が其の儘 向先へ)
