# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
  gou_x v20 全角０: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 1..」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」
  gou_x v30 -v: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 1..8」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail」
  gou_x v31 abc: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 1..」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fai」
  gou_x v32 ?????: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 1」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(f」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(f」
  gou_x v34 2^63-2: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775806(」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」・許 5..60)」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」・許 5..60)」
  gou_x v35 2^63-1: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775807(」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」・許 5..60)」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」・許 5..60)」
  gou_x v37 1048576: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048576(生 7 byte)」・許」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048576(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048576(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」
  gou_x v38 1048577: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」
  gou_x v39 1000000: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1000000(生 7 byte)」・許」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1000000(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1000000(生 7 byte)」・許 5..60) ―― 既定 10 へ倒す」
  gou_x v41 86401: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86401(生 5 byte)」・許 1」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86401(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(f」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86401(生 5 byte)」・許 5..60) ―― 既定 10 へ倒す(f」
  gou_x v44 1099511627776: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 b」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 5..60) ―― 既定」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 5..60) ―― 既定」
  gou_x v45 1099511627777: 合 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 b」 ⇔ gou_x 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 5..60) ―― 既定」 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 5..60) ―― 既定」
  gou_y v07 5: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5(生 1 byte)」・許 1..86400) ―― 既定 10 へ倒す(fa」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v13 010: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「010(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v14 0x10: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0x10(生 4 byte)」・許 1..86400) ―― 既定 10 へ倒す」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v15 +5: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+5(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(f」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v21 1: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1(生 1 byte)」・許 1..86400) ―― 既定 10 へ倒す(fa」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v22 10m: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「10m(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v23 0m: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0m(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(f」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v24 0.0: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0.0(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v25 0.5: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0.5(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v26 1e9: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1e9(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v27 99999d: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「99999d(生 6 byte)」・許 1..86400) ―― 既定 10 へ」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v28 --help: 合 1/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「--help(生 6 byte)」・許 1..86400) ―― 既定 10 へ」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v29 --version: 合 1/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「--version(生 9 byte)」・許 1..86400) ―― 既定 1」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v36 2^63: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775808(生 19 byte)」・許 1..864」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」
  gou_y v40 86400: 合 0/既定(未設定)「閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)」 ⇔ gou_y 0/倒「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86400(生 5 byte)」・許 1..86400) ―― 既定 10 へ倒」 odd 2「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo」

## 受けた讀めぬ値 ―― [ -ge 0 ] rc=2 なのに 裁=受(番人が數でない物を通した)
  dasumae nama DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae nama DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 10 / odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「|5||」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae nama DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5」
  dasumae nama DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|9999」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae kou DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5|」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae kou DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「\n5\n\n」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 10 / odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「|5||」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae kou DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5」
  dasumae kou DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★\n9999」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5|9999」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae otsu DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae otsu DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 10 / odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「|5||」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae otsu DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5」
  dasumae otsu DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|9999」) ―― 既定 10 へ倒す(fail-closed)★」
  dasumae hei DASUMAE_READ_TIMEOUT v33 x×60: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」) ―― 既定 10 へ倒」
  dasumae hei DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 46 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 46 byte)」) ―― 既定 10 へ倒」
  dasumae hei DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 51 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 51 byte)」) ―― 既定 10 へ倒」
  dasumae gou DASUMAE_READ_TIMEOUT v33 x×60: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」・許 1..8」
  dasumae gou DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 46 byte)」・許 1..8」
  dasumae gou DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 51 byte)」・許 1..8」
