gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
dasumae	nama	DASUMAE_MAX_BYTES	v17	-0	-0	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 -0	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 -0・裁294493)超★|	3b3fff68dc7e8a43	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 -0・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v18	-5	-5	1	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 -5	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 -5・裁294493)超★|	62568756a21540df	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 -5・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v19	0	0	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 0	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 0・裁294493)超★|	4b5ef7a5ee6c1a29	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 0・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v20	全角０	０	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「０」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「０」) ―― 既定 10485760 へ倒す(fail-closed)★	6c235f83c9484a35	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「０」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v21	1	1	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 1	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 1・裁294493)超★|	5040cab60177a0a9	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 1・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v22	10m	10m	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「10m」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「10m」) ―― 既定 10485760 へ倒す(fail-closed)★	1c8cd4aaeebb7d13	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「10m」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v23	0m	0m	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0m」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0m」) ―― 既定 10485760 へ倒す(fail-closed)★	211bf47564b08e37	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0m」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v24	0.0	0.0	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.0」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.0」) ―― 既定 10485760 へ倒す(fail-closed)★	861af92d651bf209	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.0」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v25	0.5	0.5	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.5」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.5」) ―― 既定 10485760 へ倒す(fail-closed)★	06452fd0b5c7bf41	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0.5」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v26	1e9	1e9	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「1e9」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「1e9」) ―― 既定 10485760 へ倒す(fail-closed)★	2e0c72fc484ef3e7	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「1e9」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v27	99999d	99999d	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「99999d」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「99999d」) ―― 既定 10485760 へ倒す(fail-closed)★	32055248fad38270	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「99999d」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v28	--help	--help	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--help」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--help」) ―― 既定 10485760 へ倒す(fail-closed)★	2a271317ab0f66ae	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--help」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v29	--version	--version	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--version」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--version」) ―― 既定 10485760 へ倒す(fail-closed)★	69942dae626c8556	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「--version」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v30	-v	-v	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「-v」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「-v」) ―― 既定 10485760 へ倒す(fail-closed)★	646d7baebeb6b2ce	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「-v」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v31	abc	abc	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「abc」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「abc」) ―― 既定 10485760 へ倒す(fail-closed)★	4a32af6c40e218c4	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「abc」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v32	?????	?????	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「?????」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「?????」) ―― 既定 10485760 へ倒す(fail-closed)★	1a57abc601f3a63e	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「?????」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v33	x×60	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」) ―― 既定 10485760 へ倒す(fail-closed)★	41eb040bb550a0c0	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
